Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-08-13T15:29:26.000Z,08/14/2021,Saturday,03:29,08/15/2021,1
2021-08-13T13:18:52.000Z,08/14/2021,Saturday,01:18,08/16/2021,2
2021-08-13T13:16:54.000Z,08/14/2021,Saturday,01:16,08/21/2021,7
2021-08-13T12:51:34.000Z,08/14/2021,Saturday,00:51,08/18/2021,4
2021-08-13T12:10:35.000Z,08/14/2021,Saturday,00:10,08/16/2021,3
2021-08-13T11:59:25.000Z,08/13/2021,Friday,23:59,08/15/2021,2
2021-08-13T11:11:25.000Z,08/13/2021,Friday,23:11,08/21/2021,8
2021-08-13T11:09:45.000Z,08/13/2021,Friday,23:09,08/18/2021,5
2021-08-13T10:27:05.000Z,08/13/2021,Friday,22:27,08/15/2021,2
2021-08-13T09:53:05.000Z,08/13/2021,Friday,21:53,08/22/2021,9
2021-08-13T09:21:25.000Z,08/13/2021,Friday,21:21,08/21/2021,8
2021-08-13T08:58:54.000Z,08/13/2021,Friday,20:58,08/15/2021,2
2021-08-13T08:56:58.000Z,08/13/2021,Friday,20:56,08/19/2021,6
2021-08-13T07:53:37.000Z,08/13/2021,Friday,19:53,08/21/2021,8
2021-08-13T07:32:14.000Z,08/13/2021,Friday,19:32,08/18/2021,5
2021-08-13T06:51:23.000Z,08/13/2021,Friday,18:51,08/21/2021,8
2021-08-13T06:48:15.000Z,08/13/2021,Friday,18:48,08/15/2021,2
2021-08-13T06:12:22.000Z,08/13/2021,Friday,18:12,09/05/2021,23
2021-08-13T06:07:16.000Z,08/13/2021,Friday,18:07,09/29/2021,47
2021-08-13T05:42:44.000Z,08/13/2021,Friday,17:42,08/22/2021,9
2021-08-13T05:22:04.000Z,08/13/2021,Friday,17:22,08/17/2021,4
2021-08-13T05:21:24.000Z,08/13/2021,Friday,17:21,08/19/2021,6
2021-08-13T05:05:33.000Z,08/13/2021,Friday,17:05,08/15/2021,2
2021-08-13T04:15:04.000Z,08/13/2021,Friday,16:15,10/27/2021,75
2021-08-13T04:05:34.000Z,08/13/2021,Friday,16:05,08/17/2021,4
2021-08-13T04:03:42.000Z,08/13/2021,Friday,16:03,09/29/2021,47
2021-08-13T03:45:55.000Z,08/13/2021,Friday,15:45,08/20/2021,7
2021-08-13T03:44:35.000Z,08/13/2021,Friday,15:44,08/19/2021,6
2021-08-13T03:38:51.000Z,08/13/2021,Friday,15:38,09/19/2021,37
2021-08-13T03:35:05.000Z,08/13/2021,Friday,15:35,10/16/2021,64
2021-08-13T03:34:54.000Z,08/13/2021,Friday,15:34,08/20/2021,7
2021-08-13T03:30:35.000Z,08/13/2021,Friday,15:30,10/30/2021,78
2021-08-13T03:28:36.000Z,08/13/2021,Friday,15:28,10/23/2021,71
2021-08-13T03:26:16.000Z,08/13/2021,Friday,15:26,10/16/2021,64
2021-08-13T03:23:55.000Z,08/13/2021,Friday,15:23,08/21/2021,8
2021-08-13T03:17:37.000Z,08/13/2021,Friday,15:17,08/20/2021,7
2021-08-13T03:17:28.000Z,08/13/2021,Friday,15:17,08/18/2021,5
2021-08-13T03:17:28.000Z,08/13/2021,Friday,15:17,09/25/2021,43
2021-08-13T03:10:13.000Z,08/13/2021,Friday,15:10,08/29/2021,16
2021-08-13T03:03:54.000Z,08/13/2021,Friday,15:03,10/18/2021,66
2021-08-13T02:59:26.000Z,08/13/2021,Friday,14:59,08/15/2021,2
2021-08-13T02:51:42.000Z,08/13/2021,Friday,14:51,08/15/2021,2
2021-08-13T02:44:56.000Z,08/13/2021,Friday,14:44,08/16/2021,3
2021-08-13T02:24:34.000Z,08/13/2021,Friday,14:24,08/17/2021,4
2021-08-13T02:13:55.000Z,08/13/2021,Friday,14:13,09/05/2021,23
2021-08-13T01:43:54.000Z,08/13/2021,Friday,13:43,08/16/2021,3
2021-08-13T01:38:14.000Z,08/13/2021,Friday,13:38,08/15/2021,2
2021-08-13T00:34:53.000Z,08/13/2021,Friday,12:34,10/06/2021,54
2021-08-13T00:27:44.000Z,08/13/2021,Friday,12:27,08/19/2021,6
2021-08-13T00:23:53.000Z,08/13/2021,Friday,12:23,08/21/2021,8
2021-08-12T23:58:14.000Z,08/13/2021,Friday,11:58,08/18/2021,5
2021-08-12T23:52:55.000Z,08/13/2021,Friday,11:52,08/17/2021,4
2021-08-12T23:06:34.000Z,08/13/2021,Friday,11:06,08/16/2021,3
2021-08-12T22:55:33.000Z,08/13/2021,Friday,10:55,08/18/2021,5
2021-08-12T22:02:24.000Z,08/13/2021,Friday,10:02,08/22/2021,9
2021-08-12T22:02:04.000Z,08/13/2021,Friday,10:02,10/10/2021,58
2021-08-12T21:23:44.000Z,08/13/2021,Friday,09:23,08/16/2021,3
2021-08-12T20:54:14.000Z,08/13/2021,Friday,08:54,08/21/2021,8
2021-08-12T20:36:36.000Z,08/13/2021,Friday,08:36,08/16/2021,3
2021-08-12T20:24:24.000Z,08/13/2021,Friday,08:24,08/14/2021,1
2021-08-12T19:16:05.000Z,08/13/2021,Friday,07:16,08/14/2021,1
2021-08-12T17:52:24.000Z,08/13/2021,Friday,05:52,08/14/2021,1
2021-08-12T16:31:53.000Z,08/13/2021,Friday,04:31,08/16/2021,3
2021-08-12T16:30:15.000Z,08/13/2021,Friday,04:30,10/05/2021,53
2021-08-12T15:41:57.000Z,08/13/2021,Friday,03:41,08/14/2021,1
2021-08-12T14:49:17.000Z,08/13/2021,Friday,02:49,08/18/2021,5
2021-08-12T14:10:34.000Z,08/13/2021,Friday,02:10,08/14/2021,1
2021-08-12T13:14:45.000Z,08/13/2021,Friday,01:14,08/18/2021,5
2021-08-12T12:40:24.000Z,08/13/2021,Friday,00:40,08/17/2021,4
2021-08-12T12:20:35.000Z,08/13/2021,Friday,00:20,08/21/2021,9
2021-08-12T12:17:36.000Z,08/13/2021,Friday,00:17,08/14/2021,2
2021-08-12T12:05:45.000Z,08/13/2021,Friday,00:05,08/18/2021,6
2021-08-12T09:23:46.000Z,08/12/2021,Thursday,21:23,08/17/2021,5
2021-08-12T09:10:43.000Z,08/12/2021,Thursday,21:10,08/18/2021,6
2021-08-12T09:09:24.000Z,08/12/2021,Thursday,21:09,08/21/2021,9
2021-08-12T08:23:36.000Z,08/12/2021,Thursday,20:23,08/16/2021,4
2021-08-12T08:03:22.000Z,08/12/2021,Thursday,20:03,08/14/2021,2
2021-08-12T07:49:14.000Z,08/12/2021,Thursday,19:49,08/18/2021,6
2021-08-12T07:23:35.000Z,08/12/2021,Thursday,19:23,08/17/2021,5
2021-08-12T07:10:35.000Z,08/12/2021,Thursday,19:10,11/17/2021,97
2021-08-12T06:03:45.000Z,08/12/2021,Thursday,18:03,08/18/2021,6
2021-08-12T05:39:44.000Z,08/12/2021,Thursday,17:39,11/17/2021,97
2021-08-12T05:37:16.000Z,08/12/2021,Thursday,17:37,08/20/2021,8
2021-08-12T05:30:44.000Z,08/12/2021,Thursday,17:30,08/20/2021,8
2021-08-12T05:21:34.000Z,08/12/2021,Thursday,17:21,08/18/2021,6
2021-08-12T05:08:05.000Z,08/12/2021,Thursday,17:08,09/05/2021,24
2021-08-12T05:01:04.000Z,08/12/2021,Thursday,17:01,11/17/2021,97
2021-08-12T04:39:34.000Z,08/12/2021,Thursday,16:39,08/17/2021,5
2021-08-12T04:00:35.000Z,08/12/2021,Thursday,16:00,10/18/2021,67
2021-08-12T03:51:55.000Z,08/12/2021,Thursday,15:51,08/14/2021,2
2021-08-12T03:48:34.000Z,08/12/2021,Thursday,15:48,08/19/2021,7
2021-08-12T03:45:54.000Z,08/12/2021,Thursday,15:45,09/14/2021,33
2021-08-12T03:34:13.000Z,08/12/2021,Thursday,15:34,08/18/2021,6
2021-08-12T02:56:37.000Z,08/12/2021,Thursday,14:56,08/19/2021,7
2021-08-12T02:54:34.000Z,08/12/2021,Thursday,14:54,08/18/2021,6
2021-08-12T02:51:54.000Z,08/12/2021,Thursday,14:51,08/14/2021,2
2021-08-12T02:20:16.000Z,08/12/2021,Thursday,14:20,08/22/2021,10
2021-08-12T02:10:23.000Z,08/12/2021,Thursday,14:10,08/16/2021,4
2021-08-12T02:09:44.000Z,08/12/2021,Thursday,14:09,08/19/2021,7
2021-08-12T02:05:55.000Z,08/12/2021,Thursday,14:05,08/14/2021,2
2021-08-12T02:05:33.000Z,08/12/2021,Thursday,14:05,08/20/2021,8
2021-08-12T01:59:45.000Z,08/12/2021,Thursday,13:59,08/18/2021,6
2021-08-12T01:11:24.000Z,08/12/2021,Thursday,13:11,08/18/2021,6
2021-08-12T00:59:55.000Z,08/12/2021,Thursday,12:59,08/22/2021,10
2021-08-12T00:54:03.000Z,08/12/2021,Thursday,12:54,08/20/2021,8
2021-08-12T00:53:25.000Z,08/12/2021,Thursday,12:53,08/16/2021,4
2021-08-12T00:50:45.000Z,08/12/2021,Thursday,12:50,08/14/2021,2
2021-08-12T00:40:14.000Z,08/12/2021,Thursday,12:40,08/29/2021,17
2021-08-12T00:17:05.000Z,08/12/2021,Thursday,12:17,08/29/2021,17
2021-08-12T00:10:27.000Z,08/12/2021,Thursday,12:10,09/05/2021,24
2021-08-12T00:09:46.000Z,08/12/2021,Thursday,12:09,08/19/2021,7
2021-08-12T00:06:55.000Z,08/12/2021,Thursday,12:06,08/14/2021,2
2021-08-12T00:06:10.000Z,08/12/2021,Thursday,12:06,08/21/2021,9
2021-08-12T00:00:25.000Z,08/12/2021,Thursday,12:00,08/16/2021,4
2021-08-11T23:54:34.000Z,08/12/2021,Thursday,11:54,08/17/2021,5
2021-08-11T23:35:36.000Z,08/12/2021,Thursday,11:35,08/14/2021,2
2021-08-11T23:19:43.000Z,08/12/2021,Thursday,11:19,08/17/2021,5
2021-08-11T23:18:44.000Z,08/12/2021,Thursday,11:18,08/16/2021,4
2021-08-11T23:05:05.000Z,08/12/2021,Thursday,11:05,08/19/2021,7
2021-08-11T22:54:36.000Z,08/12/2021,Thursday,10:54,08/18/2021,6
2021-08-11T22:47:13.000Z,08/12/2021,Thursday,10:47,08/18/2021,6
2021-08-11T22:41:54.000Z,08/12/2021,Thursday,10:41,08/16/2021,4
2021-08-11T22:32:24.000Z,08/12/2021,Thursday,10:32,08/14/2021,2
2021-08-11T22:06:14.000Z,08/12/2021,Thursday,10:06,08/17/2021,5
2021-08-11T21:59:14.000Z,08/12/2021,Thursday,09:59,08/20/2021,8
2021-08-11T21:46:25.000Z,08/12/2021,Thursday,09:46,08/16/2021,4
2021-08-11T21:37:55.000Z,08/12/2021,Thursday,09:37,08/14/2021,2
2021-08-11T21:20:44.000Z,08/12/2021,Thursday,09:20,08/18/2021,6
2021-08-11T21:13:22.000Z,08/12/2021,Thursday,09:13,08/17/2021,5
2021-08-11T21:09:43.000Z,08/12/2021,Thursday,09:09,08/20/2021,8
2021-08-11T20:36:24.000Z,08/12/2021,Thursday,08:36,08/18/2021,6
2021-08-11T20:35:16.000Z,08/12/2021,Thursday,08:35,08/20/2021,8
2021-08-11T20:32:33.000Z,08/12/2021,Thursday,08:32,08/14/2021,2
2021-08-11T20:17:46.000Z,08/12/2021,Thursday,08:17,08/17/2021,5
2021-08-11T20:15:34.000Z,08/12/2021,Thursday,08:15,08/19/2021,7
2021-08-11T20:11:44.000Z,08/12/2021,Thursday,08:11,08/20/2021,8
2021-08-11T19:35:56.000Z,08/12/2021,Thursday,07:35,08/20/2021,8
2021-08-11T19:33:46.000Z,08/12/2021,Thursday,07:33,08/19/2021,7
2021-08-11T19:20:46.000Z,08/12/2021,Thursday,07:20,08/14/2021,2
2021-08-11T18:02:06.000Z,08/12/2021,Thursday,06:02,09/29/2021,48
2021-08-11T17:52:35.000Z,08/12/2021,Thursday,05:52,08/16/2021,4
2021-08-11T17:38:15.000Z,08/12/2021,Thursday,05:38,09/19/2021,38
2021-08-11T17:10:55.000Z,08/12/2021,Thursday,05:10,08/16/2021,4
2021-08-11T16:50:34.000Z,08/12/2021,Thursday,04:50,08/14/2021,2
2021-08-11T16:31:05.000Z,08/12/2021,Thursday,04:31,08/18/2021,6
2021-08-11T15:42:43.000Z,08/12/2021,Thursday,03:42,08/14/2021,2
2021-08-11T15:34:45.000Z,08/12/2021,Thursday,03:34,08/18/2021,6
2021-08-11T14:50:43.000Z,08/12/2021,Thursday,02:50,08/29/2021,17
2021-08-11T14:47:43.000Z,08/12/2021,Thursday,02:47,08/17/2021,5
2021-08-11T14:41:26.000Z,08/12/2021,Thursday,02:41,08/18/2021,6
2021-08-11T14:09:55.000Z,08/12/2021,Thursday,02:09,08/29/2021,17
2021-08-11T14:07:10.000Z,08/12/2021,Thursday,02:07,08/18/2021,6
2021-08-11T14:02:25.000Z,08/12/2021,Thursday,02:02,08/16/2021,4
2021-08-11T13:55:59.000Z,08/12/2021,Thursday,01:55,08/17/2021,5
2021-08-11T13:10:15.000Z,08/12/2021,Thursday,01:10,08/16/2021,4
2021-08-11T13:08:05.000Z,08/12/2021,Thursday,01:08,08/17/2021,5
2021-08-11T12:41:54.000Z,08/12/2021,Thursday,00:41,08/21/2021,9
2021-08-11T12:35:44.000Z,08/12/2021,Thursday,00:35,08/18/2021,6
2021-08-11T12:32:15.000Z,08/12/2021,Thursday,00:32,08/17/2021,5
2021-08-11T12:20:34.000Z,08/12/2021,Thursday,00:20,08/14/2021,3
2021-08-11T12:10:04.000Z,08/12/2021,Thursday,00:10,08/21/2021,10
2021-08-11T12:05:44.000Z,08/12/2021,Thursday,00:05,08/30/2021,19
2021-08-11T11:51:35.000Z,08/11/2021,Wednesday,23:51,08/21/2021,10
2021-08-11T11:43:14.000Z,08/11/2021,Wednesday,23:43,08/17/2021,6
2021-08-11T11:22:55.000Z,08/11/2021,Wednesday,23:22,08/12/2021,1
2021-08-11T11:02:12.000Z,08/11/2021,Wednesday,23:02,08/14/2021,3
2021-08-11T10:49:55.000Z,08/11/2021,Wednesday,22:49,08/18/2021,7
2021-08-11T10:46:24.000Z,08/11/2021,Wednesday,22:46,08/21/2021,10
2021-08-11T10:10:13.000Z,08/11/2021,Wednesday,22:10,08/18/2021,7
2021-08-11T10:09:44.000Z,08/11/2021,Wednesday,22:09,08/21/2021,10
2021-08-11T10:01:35.000Z,08/11/2021,Wednesday,22:01,08/16/2021,5
2021-08-11T09:51:15.000Z,08/11/2021,Wednesday,21:51,08/14/2021,3
2021-08-11T09:49:55.000Z,08/11/2021,Wednesday,21:49,08/12/2021,1
2021-08-11T09:37:25.000Z,08/11/2021,Wednesday,21:37,09/05/2021,25
2021-08-11T09:32:34.000Z,08/11/2021,Wednesday,21:32,08/31/2021,20
2021-08-11T09:15:43.000Z,08/11/2021,Wednesday,21:15,08/12/2021,1
2021-08-11T09:11:30.000Z,08/11/2021,Wednesday,21:11,08/21/2021,10
2021-08-11T08:15:59.000Z,08/11/2021,Wednesday,20:15,08/21/2021,10
2021-08-11T08:15:25.000Z,08/11/2021,Wednesday,20:15,08/12/2021,1
2021-08-11T08:13:35.000Z,08/11/2021,Wednesday,20:13,08/14/2021,3
2021-08-11T08:08:45.000Z,08/11/2021,Wednesday,20:08,08/17/2021,6
2021-08-11T07:34:36.000Z,08/11/2021,Wednesday,19:34,08/12/2021,1
2021-08-11T07:30:15.000Z,08/11/2021,Wednesday,19:30,08/17/2021,6
2021-08-11T07:08:15.000Z,08/11/2021,Wednesday,19:08,08/14/2021,3
2021-08-11T06:46:54.000Z,08/11/2021,Wednesday,18:46,08/12/2021,1
2021-08-11T06:34:56.000Z,08/11/2021,Wednesday,18:34,08/17/2021,6
2021-08-11T06:11:54.000Z,08/11/2021,Wednesday,18:11,08/29/2021,18
2021-08-11T06:11:19.000Z,08/11/2021,Wednesday,18:11,11/25/2021,106
2021-08-11T06:08:25.000Z,08/11/2021,Wednesday,18:08,08/18/2021,7
2021-08-11T05:44:03.000Z,08/11/2021,Wednesday,17:44,08/21/2021,10
2021-08-11T05:31:14.000Z,08/11/2021,Wednesday,17:31,08/14/2021,3
2021-08-11T05:15:45.000Z,08/11/2021,Wednesday,17:15,09/19/2021,39
2021-08-11T05:11:45.000Z,08/11/2021,Wednesday,17:11,08/12/2021,1
2021-08-11T04:45:35.000Z,08/11/2021,Wednesday,16:45,08/21/2021,10
2021-08-11T04:44:25.000Z,08/11/2021,Wednesday,16:44,08/14/2021,3
2021-08-11T04:17:45.000Z,08/11/2021,Wednesday,16:17,08/17/2021,6
2021-08-11T04:10:24.000Z,08/11/2021,Wednesday,16:10,09/19/2021,39
2021-08-11T04:02:35.000Z,08/11/2021,Wednesday,16:02,08/20/2021,9
2021-08-11T03:16:36.000Z,08/11/2021,Wednesday,15:16,08/21/2021,10
2021-08-11T03:09:56.000Z,08/11/2021,Wednesday,15:09,08/24/2021,13
2021-08-11T02:51:14.000Z,08/11/2021,Wednesday,14:51,08/12/2021,1
2021-08-11T02:44:44.000Z,08/11/2021,Wednesday,14:44,08/17/2021,6
2021-08-11T02:34:54.000Z,08/11/2021,Wednesday,14:34,08/14/2021,3
2021-08-11T02:20:54.000Z,08/11/2021,Wednesday,14:20,08/18/2021,7
2021-08-11T02:09:42.000Z,08/11/2021,Wednesday,14:09,08/17/2021,6
2021-08-11T02:02:52.000Z,08/11/2021,Wednesday,14:02,08/14/2021,3
2021-08-11T01:46:43.000Z,08/11/2021,Wednesday,13:46,08/16/2021,5
2021-08-11T01:39:14.000Z,08/11/2021,Wednesday,13:39,08/19/2021,8
2021-08-11T01:23:52.000Z,08/11/2021,Wednesday,13:23,08/18/2021,7
2021-08-11T01:09:56.000Z,08/11/2021,Wednesday,13:09,09/05/2021,25
2021-08-11T00:55:33.000Z,08/11/2021,Wednesday,12:55,08/14/2021,3
2021-08-11T00:47:55.000Z,08/11/2021,Wednesday,12:47,08/16/2021,5
2021-08-11T00:42:14.000Z,08/11/2021,Wednesday,12:42,08/18/2021,7
2021-08-11T00:33:24.000Z,08/11/2021,Wednesday,12:33,08/17/2021,6
2021-08-11T00:31:24.000Z,08/11/2021,Wednesday,12:31,08/19/2021,8
2021-08-11T00:28:55.000Z,08/11/2021,Wednesday,12:28,08/16/2021,5
2021-08-11T00:09:43.000Z,08/11/2021,Wednesday,12:09,09/29/2021,49
2021-08-11T00:03:24.000Z,08/11/2021,Wednesday,12:03,08/20/2021,9
2021-08-10T23:54:35.000Z,08/11/2021,Wednesday,11:54,08/14/2021,3
2021-08-10T23:43:25.000Z,08/11/2021,Wednesday,11:43,08/17/2021,6
2021-08-10T23:41:05.000Z,08/11/2021,Wednesday,11:41,08/19/2021,8
2021-08-10T23:33:15.000Z,08/11/2021,Wednesday,11:33,08/16/2021,5
2021-08-10T23:15:34.000Z,08/11/2021,Wednesday,11:15,08/16/2021,5
2021-08-10T23:08:45.000Z,08/11/2021,Wednesday,11:08,08/17/2021,6
2021-08-10T22:44:45.000Z,08/11/2021,Wednesday,10:44,08/14/2021,3
2021-08-10T22:37:06.000Z,08/11/2021,Wednesday,10:37,08/19/2021,8
2021-08-10T22:16:06.000Z,08/11/2021,Wednesday,10:16,08/16/2021,5
2021-08-10T22:15:05.000Z,08/11/2021,Wednesday,10:15,08/17/2021,6
2021-08-10T22:09:45.000Z,08/11/2021,Wednesday,10:09,08/14/2021,3
2021-08-10T22:02:52.000Z,08/11/2021,Wednesday,10:02,08/14/2021,3
2021-08-10T21:51:03.000Z,08/11/2021,Wednesday,09:51,08/19/2021,8
2021-08-10T21:37:42.000Z,08/11/2021,Wednesday,09:37,08/20/2021,9
2021-08-10T21:26:43.000Z,08/11/2021,Wednesday,09:26,08/19/2021,8
2021-08-10T21:21:55.000Z,08/11/2021,Wednesday,09:21,08/16/2021,5
2021-08-10T20:53:13.000Z,08/11/2021,Wednesday,08:53,08/20/2021,9
2021-08-10T20:43:43.000Z,08/11/2021,Wednesday,08:43,08/17/2021,6
2021-08-10T20:39:04.000Z,08/11/2021,Wednesday,08:39,08/18/2021,7
2021-08-10T20:35:15.000Z,08/11/2021,Wednesday,08:35,08/14/2021,3
2021-08-10T20:34:12.000Z,08/11/2021,Wednesday,08:34,08/16/2021,5
2021-08-10T19:52:25.000Z,08/11/2021,Wednesday,07:52,08/18/2021,7
2021-08-10T19:41:13.000Z,08/11/2021,Wednesday,07:41,08/14/2021,3
2021-08-10T19:09:43.000Z,08/11/2021,Wednesday,07:09,10/03/2021,53
2021-08-10T18:58:35.000Z,08/11/2021,Wednesday,06:58,08/16/2021,5
2021-08-10T18:52:55.000Z,08/11/2021,Wednesday,06:52,08/17/2021,6
2021-08-10T18:45:14.000Z,08/11/2021,Wednesday,06:45,08/14/2021,3
2021-08-10T18:25:26.000Z,08/11/2021,Wednesday,06:25,08/18/2021,7
2021-08-10T17:47:35.000Z,08/11/2021,Wednesday,05:47,08/16/2021,5
2021-08-10T17:25:03.000Z,08/11/2021,Wednesday,05:25,08/17/2021,6
2021-08-10T17:19:03.000Z,08/11/2021,Wednesday,05:19,08/14/2021,3
2021-08-10T17:10:15.000Z,08/11/2021,Wednesday,05:10,08/18/2021,7
2021-08-10T17:02:43.000Z,08/11/2021,Wednesday,05:02,08/16/2021,5
2021-08-10T16:41:44.000Z,08/11/2021,Wednesday,04:41,08/14/2021,3
2021-08-10T15:52:05.000Z,08/11/2021,Wednesday,03:52,08/18/2021,7
2021-08-10T15:35:24.000Z,08/11/2021,Wednesday,03:35,08/16/2021,5
2021-08-10T15:32:05.000Z,08/11/2021,Wednesday,03:32,08/14/2021,3
2021-08-10T15:26:14.000Z,08/11/2021,Wednesday,03:26,11/24/2021,105
2021-08-10T15:10:05.000Z,08/11/2021,Wednesday,03:10,08/18/2021,7
2021-08-10T15:02:35.000Z,08/11/2021,Wednesday,03:02,08/16/2021,5
2021-08-10T14:42:25.000Z,08/11/2021,Wednesday,02:42,09/19/2021,39
2021-08-10T14:40:15.000Z,08/11/2021,Wednesday,02:40,08/16/2021,5
2021-08-10T14:28:03.000Z,08/11/2021,Wednesday,02:28,08/18/2021,7
2021-08-10T14:00:45.000Z,08/11/2021,Wednesday,02:00,08/24/2021,13
2021-08-10T13:28:54.000Z,08/11/2021,Wednesday,01:28,08/14/2021,3
2021-08-10T12:46:25.000Z,08/11/2021,Wednesday,00:46,08/16/2021,5
2021-08-10T12:43:45.000Z,08/11/2021,Wednesday,00:43,08/20/2021,9
2021-08-10T12:33:14.000Z,08/11/2021,Wednesday,00:33,08/14/2021,3
2021-08-10T12:05:25.000Z,08/11/2021,Wednesday,00:05,08/29/2021,19
2021-08-10T12:04:03.000Z,08/11/2021,Wednesday,00:04,08/16/2021,6
2021-08-10T11:48:55.000Z,08/10/2021,Tuesday,23:48,08/17/2021,7
2021-08-10T11:07:14.000Z,08/10/2021,Tuesday,23:07,08/16/2021,6
2021-08-10T10:57:44.000Z,08/10/2021,Tuesday,22:57,08/29/2021,19
2021-08-10T10:53:15.000Z,08/10/2021,Tuesday,22:53,08/18/2021,8
2021-08-10T10:50:24.000Z,08/10/2021,Tuesday,22:50,08/14/2021,4
2021-08-10T10:30:55.000Z,08/10/2021,Tuesday,22:30,08/17/2021,7
2021-08-10T10:26:55.000Z,08/10/2021,Tuesday,22:26,11/18/2021,100
2021-08-10T10:17:34.000Z,08/10/2021,Tuesday,22:17,08/22/2021,12
2021-08-10T10:06:16.000Z,08/10/2021,Tuesday,22:06,08/29/2021,19
2021-08-10T09:40:44.000Z,08/10/2021,Tuesday,21:40,08/14/2021,4
2021-08-10T09:15:59.000Z,08/10/2021,Tuesday,21:15,08/16/2021,6
2021-08-10T09:12:44.000Z,08/10/2021,Tuesday,21:12,08/17/2021,7
2021-08-10T09:12:44.000Z,08/10/2021,Tuesday,21:12,08/31/2021,21
2021-08-10T09:06:34.000Z,08/10/2021,Tuesday,21:06,08/14/2021,4
2021-08-10T09:01:05.000Z,08/10/2021,Tuesday,21:01,08/18/2021,8
2021-08-10T07:43:05.000Z,08/10/2021,Tuesday,19:43,08/14/2021,4
2021-08-10T07:35:55.000Z,08/10/2021,Tuesday,19:35,08/16/2021,6
2021-08-10T07:31:05.000Z,08/10/2021,Tuesday,19:31,08/29/2021,19
2021-08-10T07:15:55.000Z,08/10/2021,Tuesday,19:15,08/18/2021,8
2021-08-10T07:14:05.000Z,08/10/2021,Tuesday,19:14,08/11/2021,1
2021-08-10T07:10:45.000Z,08/10/2021,Tuesday,19:10,08/17/2021,7
2021-08-10T07:06:15.000Z,08/10/2021,Tuesday,19:06,08/14/2021,4
2021-08-10T06:54:15.000Z,08/10/2021,Tuesday,18:54,09/12/2021,33
2021-08-10T06:48:05.000Z,08/10/2021,Tuesday,18:48,08/21/2021,11
2021-08-10T06:42:55.000Z,08/10/2021,Tuesday,18:42,08/29/2021,19
2021-08-10T06:29:05.000Z,08/10/2021,Tuesday,18:29,09/19/2021,40
2021-08-10T06:27:07.000Z,08/10/2021,Tuesday,18:27,08/31/2021,21
2021-08-10T06:03:05.000Z,08/10/2021,Tuesday,18:03,08/14/2021,4
2021-08-10T05:51:05.000Z,08/10/2021,Tuesday,17:51,08/11/2021,1
2021-08-10T05:38:36.000Z,08/10/2021,Tuesday,17:38,08/20/2021,10
2021-08-10T05:23:15.000Z,08/10/2021,Tuesday,17:23,08/14/2021,4
2021-08-10T05:16:06.000Z,08/10/2021,Tuesday,17:16,08/17/2021,7
2021-08-10T05:04:45.000Z,08/10/2021,Tuesday,17:04,08/11/2021,1
2021-08-10T05:02:25.000Z,08/10/2021,Tuesday,17:02,10/21/2021,72
2021-08-10T04:36:55.000Z,08/10/2021,Tuesday,16:36,08/16/2021,6
2021-08-10T04:30:16.000Z,08/10/2021,Tuesday,16:30,08/18/2021,8
2021-08-10T04:13:55.000Z,08/10/2021,Tuesday,16:13,08/16/2021,6
2021-08-10T03:59:36.000Z,08/10/2021,Tuesday,15:59,08/11/2021,1
2021-08-10T03:49:35.000Z,08/10/2021,Tuesday,15:49,08/31/2021,21
2021-08-10T03:45:45.000Z,08/10/2021,Tuesday,15:45,08/20/2021,10
2021-08-10T03:08:45.000Z,08/10/2021,Tuesday,15:08,08/20/2021,10
2021-08-10T02:57:55.000Z,08/10/2021,Tuesday,14:57,08/18/2021,8
2021-08-10T02:39:35.000Z,08/10/2021,Tuesday,14:39,08/11/2021,1
2021-08-10T02:36:16.000Z,08/10/2021,Tuesday,14:36,08/16/2021,6
2021-08-10T02:26:55.000Z,08/10/2021,Tuesday,14:26,08/20/2021,10
2021-08-10T02:24:55.000Z,08/10/2021,Tuesday,14:24,08/17/2021,7
2021-08-10T02:17:35.000Z,08/10/2021,Tuesday,14:17,10/17/2021,68
2021-08-10T02:16:45.000Z,08/10/2021,Tuesday,14:16,08/14/2021,4
2021-08-10T02:02:55.000Z,08/10/2021,Tuesday,14:02,08/18/2021,8
2021-08-10T01:58:05.000Z,08/10/2021,Tuesday,13:58,10/12/2021,63
2021-08-10T01:51:45.000Z,08/10/2021,Tuesday,13:51,08/21/2021,11
2021-08-10T01:43:45.000Z,08/10/2021,Tuesday,13:43,08/17/2021,7
2021-08-10T01:38:46.000Z,08/10/2021,Tuesday,13:38,08/11/2021,1
2021-08-10T01:09:12.000Z,08/10/2021,Tuesday,13:09,08/16/2021,6
2021-08-10T01:05:12.000Z,08/10/2021,Tuesday,13:05,08/19/2021,9
2021-08-10T00:57:55.000Z,08/10/2021,Tuesday,12:57,08/19/2021,9
2021-08-09T23:42:56.000Z,08/10/2021,Tuesday,11:42,08/22/2021,12
2021-08-09T23:41:26.000Z,08/10/2021,Tuesday,11:41,08/19/2021,9
2021-08-09T23:30:06.000Z,08/10/2021,Tuesday,11:30,08/20/2021,10
2021-08-09T23:27:36.000Z,08/10/2021,Tuesday,11:27,08/14/2021,4
2021-08-09T23:07:06.000Z,08/10/2021,Tuesday,11:07,10/27/2021,78
